"breeder","samples","yr","regcode","reg","loccode","loc","varcode","var","rep","mic_hvi","mr_hvi","unml","ui","sfi","str","elg","ed","b","yt","nep","scn","len_n","sf_n","len_w","sfc_w","uql","fn","ifc","mat"
"21","7",12,40,"DEL",75,"Portageville",1426,"phy725rf",1,4.69,0.87,1.248,83.1,8.6,37.5,6.8,74.9,8.5,"59.19",182,33,0.96,15,1.12,4.5,1.33,183.7,2.7,1.01
"21","8",12,40,"DEL",75,"Portageville",1426,"phy725rf",2,4.73,0.87,1.262,83.9,7.8,38.6,6.7,75.4,8.7,"45.3",216,39,0.96,15,1.12,4.5,1.32,181.7,2.7,1
"21","9",12,40,"DEL",75,"Portageville",1428,"am1511b2rf",1,5.18,0.88,1.148,83.8,9,33.6,7.3,77.3,8.3,"55.1",93,13,0.91,17,1.06,5.1,1.24,192.7,3.4,0.97
"21","10",12,40,"DEL",75,"Portageville",1428,"am1511b2rf",2,5.09,0.87,1.155,84,8,32.6,7.7,76.8,8.2,"51.83",150,29,0.9,17,1.06,5.4,1.24,188.7,3.7,0.96
"28","3",12,40,"DEL",184,"Keiser",1326,"phy375wrf",1,4.54,0.86,1.17,83.7,8.7,30.5,6.8,79.1,6.9,"50.25",113,12,0.87,18,1.03,6.2,1.22,174.3,3.9,0.95
"28","4",12,40,"DEL",184,"Keiser",1326,"phy375wrf",3,4.69,0.87,1.223,84.8,7.1,30.2,6.7,76.4,6.1,"55.86",87,16,0.9,18,1.07,5.7,1.27,176.3,3.6,0.96
"28","5",12,40,"DEL",184,"Keiser",1344,"fm9058f",1,4.58,0.87,1.222,84.3,8.7,32.1,5.6,79.4,6.3,"36.39",149,11,0.89,20,1.07,6.2,1.29,175.7,3.7,0.96
"28","6",12,40,"DEL",184,"Keiser",1344,"fm9058f",3,4.45,0.87,1.27,83.9,7.6,31.9,6,83,6.5,"54.34",81,7,0.96,15,1.13,4.6,1.33,172.3,3.1,0.97
"28","13",12,40,"DEL",184,"Keiser",1358,"fm1740b2f",1,4.58,0.87,1.191,84.5,8.1,32.4,6.3,79.3,5.4,"42.54",69,5,0.95,13,1.09,3.9,1.26,180.3,3,0.97
"28","14",12,40,"DEL",184,"Keiser",1358,"fm1740b2f",3,4.88,0.87,1.207,84.9,7.6,32.6,6.9,80.9,5.9,"47.37",91,9,0.94,14,1.08,4.4,1.27,184.3,2.8,0.97
"28","17",12,40,"DEL",184,"Keiser",1376,"st5458b2rf",1,5.2,0.88,1.222,83.3,9,33.4,6.5,78.3,7.2,"49.44",89,11,0.9,19,1.07,5.8,1.28,190.3,3,1
"28","18",12,40,"DEL",184,"Keiser",1376,"st5458b2rf",3,5.03,0.88,1.208,84.2,8,34,6.6,76.5,6.6,"43.04",113,6,0.86,20,1.03,6.8,1.23,185.7,3.1,0.98
"28","11",12,40,"DEL",184,"Keiser",1396,"dp1048b2rf",1,4.91,0.87,1.184,83.7,9,29,7.1,78.8,7.1,"43.98",107,12,0.94,16,1.09,4.9,1.29,184.7,3.1,0.96
"28","12",12,40,"DEL",184,"Keiser",1396,"dp1048b2rf",3,4.7,0.86,1.21,83.8,7.9,31.5,7.5,76.8,7.1,"45.27",108,6,0.94,15,1.09,4.8,1.29,180.7,3.2,0.95
"28","15",12,40,"DEL",184,"Keiser",1404,"phy499wrf",1,4.78,0.87,1.213,85.5,7.5,33.2,7.5,78.8,6.5,"55.07",90,21,0.92,15,1.07,4.8,1.24,181.3,2.8,0.98
"28","16",12,40,"DEL",184,"Keiser",1404,"phy499wrf",3,4.86,0.87,1.196,83.4,8.2,31.4,7.5,77.9,6.6,"49.35",87,14,0.93,16,1.08,4.9,1.26,181.7,3,0.97
"28","1",12,40,"DEL",184,"Keiser",1412,"dp0912b2rf",1,5.18,0.88,1.2,85.1,7.2,33.4,7.3,77.6,6.8,"57.27",91,14,0.9,16,1.05,4.9,1.23,195,2.3,0.99
"28","2",12,40,"DEL",184,"Keiser",1412,"dp0912b2rf",3,4.98,0.87,1.166,84.8,7.9,30.7,7.1,76.7,6.2,"49.98",88,15,0.89,17,1.04,5.1,1.22,179.3,3.3,0.96
"28","19",12,40,"DEL",184,"Keiser",1417,"ua48",1,4.99,0.89,1.303,85.6,6.1,38.4,5.7,77.8,5.6,"56.96",77,7,1.02,13,1.17,3.5,1.37,192,1.6,1.04
"28","20",12,40,"DEL",184,"Keiser",1417,"ua48",3,5.15,0.89,1.329,86.6,5.6,39.6,5.9,75.5,6.6,"55.35",110,18,1.01,12,1.17,3.4,1.36,189.3,1.6,1.03
"28","7",12,40,"DEL",184,"Keiser",1426,"phy725rf",1,4.34,0.86,1.33,85.8,5.4,34.3,6.6,77.3,6.7,"51.84",115,17,1,14,1.17,4.1,1.38,165.3,3,0.98
"28","8",12,40,"DEL",184,"Keiser",1426,"phy725rf",3,4.4,0.86,1.291,85.7,6.1,37.4,7.3,77.1,7.4,"65.61",119,19,0.98,13,1.13,3.9,1.33,169,3.1,0.97
"28","9",12,40,"DEL",184,"Keiser",1428,"am1511b2rf",1,4.86,0.87,1.205,85.9,7.2,31.6,7.8,79.9,7.1,"52.44",89,11,0.92,14,1.05,4.5,1.22,188.3,2.6,0.98
"28","10",12,40,"DEL",184,"Keiser",1428,"am1511b2rf",3,4.98,0.87,1.186,84.9,8.2,32.7,8.2,76.4,6.3,"52.79",71,5,0.94,12,1.06,3.6,1.22,191.7,2.2,0.99
"63","3",12,52,"WES",7,"University Park, NM",1326,"phy375wrf",1,4.73,0.86,1.173,86.8,6.8,29.5,7.5,81.1,8.3,"42.52",61,4,0.84,19,0.99,6.5,1.16,186.3,3.5,0.96
"63","4",12,52,"WES",7,"University Park, NM",1326,"phy375wrf",2,4.88,0.87,1.212,87.6,7,30.5,7.6,81.8,8.6,"45.41",101,8,0.87,18,1.02,5.7,1.2,179.7,4.1,0.93
"63","5",12,52,"WES",7,"University Park, NM",1344,"fm9058f",1,4.75,0.88,1.237,85.6,9,34.7,6.2,83.5,7.6,"58.96",79,3,0.87,20,1.04,6.6,1.24,180.3,3.9,0.97
"63","6",12,52,"WES",7,"University Park, NM",1344,"fm9058f",2,4.6,0.87,1.304,87.9,5.7,35.9,5.9,85.2,7.9,"51.73",101,4,0.88,20,1.06,6.4,1.27,176,4.3,0.96
"63","13",12,52,"WES",7,"University Park, NM",1361,"phy755wrf",1,4.59,0.86,1.312,87.5,5.7,36.7,8,80.6,9.5,"49.61",96,10,0.96,15,1.12,4.6,1.32,179.3,3.2,0.96
"63","14",12,52,"WES",7,"University Park, NM",1361,"phy755wrf",2,4.58,0.86,1.309,87.5,5.6,35,7.4,80.2,8.4,"54.52",119,12,0.95,16,1.11,5,1.32,179.3,3.4,0.96
"63","9",12,52,"WES",7,"University Park, NM",1370,"dp161b2rf",1,5.11,0.87,1.27,88,6.3,35,7.6,81.7,7.1,"51.14",84,6,0.91,17,1.07,5.4,1.26,193,2.8,0.96
"63","10",12,52,"WES",7,"University Park, NM",1370,"dp161b2rf",2,4.77,0.87,1.263,88.6,5.9,35.1,7.6,82.6,7.6,"53.41",73,9,0.95,15,1.11,4.7,1.32,172.3,3.3,0.96
"63","1",12,52,"WES",7,"University Park, NM",1412,"dp0912b2rf",1,5.45,0.88,1.161,87.2,6.3,32,7.8,81,8.2,"46.92",92,19,0.9,14,1.02,4.5,1.17,191.7,2.9,0.98
"63","2",12,52,"WES",7,"University Park, NM",1412,"dp0912b2rf",2,5.46,0.88,1.172,86.9,6.2,29.6,8.3,83.6,8.5,"42.99",62,5,0.88,16,1.01,5.4,1.18,198.7,2.8,0.97
"63","11",12,52,"WES",7,"University Park, NM",1413,"fm9170b2f",1,4.64,0.87,1.291,88.6,5.9,35.2,6,82,8.1,"54.69",159,2,1.01,18,1.24,5,1.5,144,3.8,0.95
"63","12",12,52,"WES",7,"University Park, NM",1413,"fm9170b2f",2,4.44,0.87,1.229,87.6,7.2,33.1,6.1,83.4,7.1,"41.47",125,9,0.87,19,1.04,6.4,1.23,169.7,4.5,0.93
"63","7",12,52,"WES",7,"University Park, NM",1426,"phy725rf",1,4.9,0.87,1.236,86.2,6.8,35.2,7.7,78,8.5,"53.18",87,7,0.96,13,1.11,4.1,1.29,182,2.8,0.96
"63","8",12,52,"WES",7,"University Park, NM",1426,"phy725rf",2,4.52,0.86,1.262,86.4,6.7,37.1,8.3,80.6,9.1,"46.17",89,8,0.92,16,1.08,5,1.27,180.7,3.3,0.95
"60","39",12,52,"WES",9,"Pecos, TX",1326,"phy375wrf",1,4.76,0.87,1.104,81.2,10.3,29.2,7.3,79.3,7.8,"57.91",141,21,0.79,22,0.96,7.7,1.14,177.7,3.9,0.95
"60","40",12,52,"WES",9,"Pecos, TX",1326,"phy375wrf",2,4.73,0.87,1.082,80.8,11.8,28.9,7.2,77.4,7.7,"50.55",145,5,0.79,23,0.95,8.5,1.14,174.7,4.3,0.93
"60","41",12,52,"WES",9,"Pecos, TX",1344,"fm9058f",1,4.68,0.88,1.097,80.1,13.5,28.4,5.4,81.5,7,"55.19",123,6,0.82,22,0.99,7.6,1.19,172,3.8,0.97
"60","42",12,52,"WES",9,"Pecos, TX",1344,"fm9058f",2,4.7,0.87,1.095,80.3,12.2,29.3,5.7,81.5,7,"41.97",143,4,0.82,21,0.97,7.3,1.16,173.3,3.7,0.97
"60","49",12,52,"WES",9,"Pecos, TX",1361,"phy755wrf",1,4.65,0.87,1.112,81.2,12,33.2,7,79,8,"50.11",141,25,0.85,18,1,6.4,1.18,172,2.3,0.99
"60","50",12,52,"WES",9,"Pecos, TX",1361,"phy755wrf",2,4.27,0.86,1.157,82.4,9.4,35.2,7.2,78.8,7.8,"59.49",168,15,0.88,16,1.03,5.4,1.21,170.7,2.4,0.99
"60","45",12,52,"WES",9,"Pecos, TX",1370,"dp161b2rf",1,4.94,0.87,1.159,82.4,10.1,30.8,6.7,82,7.3,"52.97",214,27,0.85,20,1.01,6.9,1.21,191.3,3.1,0.99
"60","46",12,52,"WES",9,"Pecos, TX",1370,"dp161b2rf",2,4.82,0.87,1.164,81.8,9.2,31.4,6.4,79.8,7.5,"53.17",153,7,0.86,19,1.02,6.2,1.21,184.3,3.2,0.98
"60","37",12,52,"WES",9,"Pecos, TX",1412,"dp0912b2rf",1,4.97,0.87,1.062,82,10,29.9,7,79.2,7.8,"51.96",112,8,0.78,22,0.93,8.2,1.11,183.7,3.6,0.97
"60","38",12,52,"WES",9,"Pecos, TX",1412,"dp0912b2rf",2,4.74,0.87,1.054,82.1,10.9,28.6,6.8,78.2,7.4,"50.56",138,7,0.78,22,0.93,8.1,1.09,182,3.5,0.95
"60","47",12,52,"WES",9,"Pecos, TX",1413,"fm9170b2f",1,4.26,0.86,1.128,82.4,10.2,32.6,6.3,82.3,6.4,"51.26",143,9,0.82,22,0.99,7.5,1.18,163.3,3.8,0.96
"60","48",12,52,"WES",9,"Pecos, TX",1413,"fm9170b2f",2,4.47,0.86,1.128,81.4,10.4,30.2,6.4,81.9,6.9,"60.11",159,8,0.82,21,0.99,7.3,1.18,163.3,3.9,0.96
"60","43",12,52,"WES",9,"Pecos, TX",1426,"phy725rf",1,4.32,0.86,1.114,82.3,9.2,31.9,7.1,79.7,8.2,"60.43",149,18,0.83,19,0.98,6.9,1.15,165.7,3.4,0.96
"60","44",12,52,"WES",9,"Pecos, TX",1426,"phy725rf",2,4.58,0.86,1.098,82.1,9,33.9,7.9,79,8.3,"53.66",164,21,0.82,18,0.96,6.6,1.14,173,2.8,0.98
"36","13",12,52,"WES",108,"Five Points, CA",1326,"phy375wrf",1,4.36,0.86,1.134,81.9,9.2,30.3,6.8,83.1,8.4,"39.93",185,13,0.79,27,0.99,9.4,1.21,174.7,4.5,0.94
"36","14",12,52,"WES",108,"Five Points, CA",1326,"phy375wrf",2,4.48,0.86,1.173,81.7,8.7,32.1,6.7,82.7,8.4,"47.48",229,21,0.78,28,0.98,10,1.2,171.7,4.8,0.93
"36","15",12,52,"WES",108,"Five Points, CA",1344,"fm9058f",1,4.11,0.86,1.182,81.5,9.5,31,6,83.8,7.4,"43.87",303,23,0.77,30,0.99,10.7,1.23,160.7,5.2,0.92
"36","16",12,52,"WES",108,"Five Points, CA",1344,"fm9058f",2,4.3,0.87,1.206,82,8.8,33.6,5.7,84.4,7.5,"46.04",268,15,0.77,30,0.99,11,1.23,166,5.9,0.93
"36","23",12,52,"WES",108,"Five Points, CA",1361,"phy755wrf",1,4.53,0.86,1.28,83,6.2,37.5,7.1,80.1,8.6,"53",188,17,0.9,22,1.11,6.9,1.35,169.7,3.3,0.97
"36","24",12,52,"WES",108,"Five Points, CA",1361,"phy755wrf",2,4.37,0.86,1.286,84,5.9,37.2,6.9,81.3,8.9,"50.17",173,21,0.93,20,1.13,6.3,1.37,171,3.2,0.99
"36","19",12,52,"WES",108,"Five Points, CA",1370,"dp161b2rf",1,4.43,0.87,1.216,82.7,7.9,32.8,6.2,82.1,8.6,"50.14",231,14,0.88,22,1.07,7,1.3,179.3,3.7,0.97
"36","20",12,52,"WES",108,"Five Points, CA",1370,"dp161b2rf",2,4.36,0.86,1.26,83.8,6.9,33.9,6.4,81.9,7.3,"54.06",207,22,0.86,25,1.07,8,1.31,177.3,4.5,0.95
"36","11",12,52,"WES",108,"Five Points, CA",1412,"dp0912b2rf",1,5.01,0.87,1.149,83.2,7.6,30,7.1,81.9,8.5,"46.27",172,13,0.82,24,1.01,8.2,1.21,183.3,4.2,0.97
"36","12",12,52,"WES",108,"Five Points, CA",1412,"dp0912b2rf",2,4.86,0.87,1.176,83.2,7.9,32.2,7,82.2,8.2,"48.8",182,21,0.81,25,0.99,8.6,1.2,184.3,4.3,0.95
"36","21",12,52,"WES",108,"Five Points, CA",1413,"fm9170b2f",1,4.3,0.86,1.24,83.3,7.3,37.4,7.4,80.7,8.5,"59.44",209,27,0.88,21,1.08,6.9,1.31,170.3,3.6,0.97
"36","22",12,52,"WES",108,"Five Points, CA",1413,"fm9170b2f",2,4.08,0.86,1.189,81.8,8.5,33,6.1,84.4,7.3,"55.36",225,7,0.83,25,1.03,8.4,1.26,162.7,4.2,0.95
"36","17",12,52,"WES",108,"Five Points, CA",1426,"phy725rf",1,4.33,0.86,1.211,81.7,7.8,37,6.9,81,8.5,"49.11",175,13,0.88,21,1.07,6.7,1.29,173,3.2,0.99
"36","18",12,52,"WES",108,"Five Points, CA",1426,"phy725rf",2,4.35,0.86,1.25,84.4,6.9,36.8,6.9,80,9.1,"51.72",249,18,0.85,24,1.05,7.9,1.29,171.3,4,0.97
"36","5",12,60,"PIM",112,"Lemoore, CA",1272,"dp340",1,3.94,0.86,1.424,87.6,5.1,43.5,6.8,72,11.3,"71.34",113,7,1.07,14,1.27,3.6,1.51,160.3,2.1,1.02
"79","5",12,60,"PIM",112,"Lemoore, CA",1272,"dp340",1,4.05,0.87,1.481,89.2,5,48.5,5.3,75.5,10.9,"69.41",160,17,1.05,16,1.26,4.1,1.5,149.3,2.8,0.99
"36","6",12,60,"PIM",112,"Lemoore, CA",1272,"dp340",2,3.89,0.86,1.415,86.1,5.1,40.9,6.3,73,10.9,"66.430000000000007",151,6,1.03,17,1.25,4.5,1.5,149.3,2.5,1
"79","6",12,60,"PIM",112,"Lemoore, CA",1272,"dp340",3,4.11,0.87,1.441,89.2,4.9,51.1,5.4,73.2,10.9,"62.79",125,27,1.02,15,1.23,4.1,1.46,152.7,2.5,1
"36","1",12,60,"PIM",112,"Lemoore, CA",1273,"phy870",1,3.81,0.85,1.433,86.1,5,38.4,6.2,73.4,11,"65.67",133,6,1.09,14,1.3,3.4,1.56,161.3,2,1.02
"79","1",12,60,"PIM",112,"Lemoore, CA",1273,"phy870",1,4,0.86,1.415,87.9,4.9,50.4,6,75.7,10.6,"56.77",144,13,1.11,12,1.3,3.1,1.53,146.7,2.2,0.98
"36","2",12,60,"PIM",112,"Lemoore, CA",1273,"phy870",2,3.89,0.86,1.436,87.2,5,42.3,6.1,72.3,11.1,"63.86",114,11,1.08,15,1.28,3.7,1.53,159,1.9,1.02
"79","2",12,60,"PIM",112,"Lemoore, CA",1273,"phy870",3,4.04,0.87,1.479,88.6,5,47.7,5.9,75.8,10.6,"57.73",206,27,1.08,16,1.3,4,1.56,145.7,2.5,1
"36","3",12,60,"PIM",112,"Lemoore, CA",1374,"dp357",1,3.96,0.86,1.393,86.6,5,40.7,6.3,73.8,11.4,"66.38",147,12,1.09,15,1.29,3.5,1.54,161.3,1.9,1.04
"79","3",12,60,"PIM",112,"Lemoore, CA",1374,"dp357",1,4.48,0.88,1.396,87.2,5.1,46.6,5.9,74.3,11.1,"71.709999999999994",154,35,1.05,17,1.28,4.2,1.54,157,2.4,1.02
"36","4",12,60,"PIM",112,"Lemoore, CA",1374,"dp357",2,4.16,0.86,1.426,87.4,5,40.9,6.3,75.6,10.9,"58.15",115,7,1.06,13,1.25,3.4,1.48,163,1.7,1.04
"79","4",12,60,"PIM",112,"Lemoore, CA",1374,"dp357",3,4.64,0.88,1.415,87.6,5,49.1,5.6,74.6,11.2,"69.91",133,13,1.09,12,1.27,3,1.49,160.3,1.8,1.04
"36","9",12,60,"PIM",112,"Lemoore, CA",1433,"phy802",1,3.55,0.85,1.525,87.7,5,44.2,5.8,72.2,11,"61.53",201,15,1.03,19,1.28,4.8,1.54,152.3,2.4,1.01
"79","9",12,60,"PIM",112,"Lemoore, CA",1433,"phy802",1,3.93,0.87,1.474,85.5,5.1,47.4,5.4,76.3,11.1,"57.3",137,24,1.13,13,1.33,3.2,1.57,157.3,1.9,1.03
"36","10",12,60,"PIM",112,"Lemoore, CA",1433,"phy802",2,3.79,0.86,1.5,87.2,5,42.8,5.9,74.3,11.1,"55.8",159,13,1.12,14,1.32,3.4,1.57,155.7,2,1.02
"79","10",12,60,"PIM",112,"Lemoore, CA",1433,"phy802",3,4.02,0.87,1.474,87.8,4.9,50,5.7,76,10.9,"69.91",74,13,1.14,11,1.32,2.6,1.55,157.7,1.6,1.04
"63","19",12,60,"PIM",155,"Las Cruces",1272,"dp340",1,3.97,0.86,1.444,90.4,5.1,55.8,6.3,73.7,10.9,"53.57",141,2,1.05,15,1.25,4,1.49,147.7,3.1,0.97
"63","20",12,60,"PIM",155,"Las Cruces",1272,"dp341",2,4.15,0.87,1.389,87.5,5.1,53.3,6.3,73.9,11.1,"57.31",101,5,1,18,1.22,4.9,1.47,147.7,3.9,0.95
"63","15",12,60,"PIM",155,"Las Cruces",1273,"dp344",1,4.47,0.87,1.433,90.2,5,52.2,6.8,72.8,11.3,"74.08",105,8,1.02,18,1.24,4.8,1.49,150.7,3.3,0.97
"63","16",12,60,"PIM",155,"Las Cruces",1273,"phy870",2,3.92,0.86,1.419,87.2,5.1,52.2,6.7,73.1,11.4,"54.54",85,7,0.96,12,1.08,3.7,1.26,201.3,2.1,0.99
"63","21",12,60,"PIM",155,"Las Cruces",1300,"cobalt",1,3.95,0.86,1.403,88.9,5.1,48.6,6,71.1,12.5,"67.69",159,4,0.97,18,1.18,4.9,1.42,145.7,4.1,0.95
"63","22",12,60,"PIM",155,"Las Cruces",1300,"cobalt",2,4.2,0.87,1.436,88.6,5.1,50.3,6.2,70.7,12.3,"56.22",112,3,1.03,15,1.22,4.1,1.46,155.7,3.4,0.96
"63","17",12,60,"PIM",155,"Las Cruces",1374,"dp357",1,4.37,0.87,1.415,87.9,5.1,50.4,6.3,73.2,11.7,"64.47",100,3,1.05,13,1.22,3.3,1.44,157.7,2.1,1
"63","18",12,60,"PIM",155,"Las Cruces",1374,"dp358",2,4.34,0.87,1.386,88.1,5.1,47.8,5.9,74.1,11.5,"69.59",142,5,0.97,18,1.18,5,1.41,155.3,3.2,0.98
"63","23",12,60,"PIM",155,"Las Cruces",1433,"phy802",1,3.98,0.87,1.487,89.2,5,53.2,5.9,73.2,11.4,"70.64",195,7,0.97,20,1.21,5.8,1.48,144.3,4.2,0.94
"63","24",12,60,"PIM",155,"Las Cruces",1433,"phy803",2,4.21,0.87,1.46,88.3,5.1,52.1,6.4,73.5,11.2,"59.38",119,8,1.08,14,1.28,3.4,1.53,148,3.1,0.97
"26","159",12,60,"PIM",181,"Thrall, TX",1326,"phy376wrf",1,4.59,0.87,1.034,80.8,11.5,25.7,5.3,75.1,8.2,"46.55",98,13,0.79,20,0.93,7.7,1.1,168,4,0.93
"26","160",12,60,"PIM",181,"Thrall, TX",1326,"phy376wrf",3,4.31,0.87,1.01,80.9,11,23.6,5.4,76.8,8.4,"40.36",124,9,0.76,24,0.91,9.2,1.08,162,5.1,0.91
"26","161",12,60,"PIM",181,"Thrall, TX",1344,"fm9058f",1,4.54,0.88,1.127,82.8,8.5,28.5,4.9,77.3,7.7,"46.37",77,13,0.86,19,1.02,6.2,1.21,169,3.3,0.96
"26","162",12,60,"PIM",181,"Thrall, TX",1344,"fm9058f",3,4.43,0.87,1.11,80.8,9.9,27.6,5.1,72.2,7,"48.45",142,18,0.83,20,0.99,6.8,1.18,166.3,4.2,0.94
"26","173",12,60,"PIM",181,"Thrall, TX",1345,"americot 1550b2rf",1,4.55,0.87,1.021,80.5,12.1,24,5.5,74.7,9.4,"45.78",94,16,0.81,20,0.95,7.2,1.12,178.3,3.9,0.94
"26","174",12,60,"PIM",181,"Thrall, TX",1345,"americot 1550b2rf",3,4.88,0.88,1.06,82.7,9.9,25.3,5.4,76.4,8.9,"47.34",88,9,0.82,19,0.96,6.6,1.14,181.7,3.5,0.96
"26","169",12,60,"PIM",181,"Thrall, TX",1358,"fm1740b2f",1,4.41,0.87,1.006,80.3,12.3,26.3,5.9,74.6,8,"46.65",96,6,0.78,24,0.95,8.8,1.13,162.3,4.8,0.92
"26","170",12,60,"PIM",181,"Thrall, TX",1358,"fm1740b2f",3,4.43,0.87,1.02,80,12.7,27.7,5.6,76.7,8.2,"46.17",105,15,0.8,20,0.94,7.3,1.12,170.7,4.2,0.93
"26","167",12,60,"PIM",181,"Thrall, TX",1404,"phy499wrf",1,4.62,0.87,1.054,82.9,9.7,29.6,6.8,72.3,8,"52.08",112,11,0.8,21,0.95,7.2,1.12,172.3,4.2,0.93
"26","168",12,60,"PIM",181,"Thrall, TX",1404,"phy499wrf",3,4.52,0.86,1.051,82.7,9.4,30.2,7.1,74.7,9,"48.36",133,15,0.78,23,0.94,8.5,1.12,167.7,4.5,0.92
"26","165",12,60,"PIM",181,"Thrall, TX",1411,"at epic rf",1,4.45,0.86,1.06,82,10.4,29.5,7,76,9,"49.19",98,5,0.8,20,0.95,7.3,1.12,171.7,3.9,0.92
"26","166",12,60,"PIM",181,"Thrall, TX",1411,"at epic rf",3,4.78,0.87,1.04,82.3,9.8,27.7,6.3,75.5,9.4,"57.06",129,7,0.78,20,0.92,7.6,1.08,175.3,3.9,0.93
"26","157",12,60,"PIM",181,"Thrall, TX",1412,"dp0912b2rf",1,4.69,0.87,1.023,80.1,11.4,26.5,5.8,71.3,7.2,"38.97",107,15,0.78,21,0.92,7.8,1.09,178,3.8,0.94
"26","158",12,60,"PIM",181,"Thrall, TX",1412,"dp0912b2rf",3,4.65,0.87,0.99,79.5,13.5,25.6,6,74.8,8,"41.2",142,17,0.75,25,0.91,9.2,1.09,171,4.9,0.92
"26","163",12,60,"PIM",181,"Thrall, TX",1426,"phy725rf",1,4.49,0.87,1.081,81.6,9,30,6.1,76.2,9.2,"57.2",109,17,0.81,21,0.97,7.7,1.15,164.7,3.8,0.94
"26","164",12,60,"PIM",181,"Thrall, TX",1426,"phy725rf",3,4.46,0.87,1.138,83.1,7.6,32.1,6.2,76.4,9.5,"59.76",115,12,0.85,18,1.01,6.2,1.2,164,3.7,0.95
"26","171",12,60,"PIM",181,"Thrall, TX",1427,"dp1044b2rf",1,4.63,0.87,1.036,80.7,11.5,28.4,6.7,76.9,7.9,"44.41",127,15,0.76,23,0.92,8.8,1.09,175,4.4,0.91
"26","172",12,60,"PIM",181,"Thrall, TX",1427,"dp1044b2rf",3,4.14,0.85,1.055,81.6,10.7,28.5,7,75.8,7.1,"50.09",103,17,0.79,23,0.95,8.6,1.14,164,5.6,0.9
"26","141",12,60,"PIM",194,"Commerce, TX",1326,"phy376wrf",1,3.12,0.84,1.028,78.4,13.6,24.5,5.4,71.3,9.1,"40.17",265,51,0.76,25,0.92,9.8,1.11,144.7,7.1,0.86
"26","142",12,60,"PIM",194,"Commerce, TX",1326,"phy376wrf",3,3.12,0.85,0.921,75,17.7,19.6,3.7,73.5,9.2,"35.799999999999997",267,29,0.62,36,0.78,17.1,0.94,140,9.1,0.83
"26","143",12,60,"PIM",194,"Commerce, TX",1344,"fm9058f",1,2.72,0.84,1.069,79.9,11.6,24.3,4,72.4,8.6,"47.25",248,45,0.78,25,0.97,9.2,1.18,136.3,7.8,0.87
"26","144",12,60,"PIM",194,"Commerce, TX",1344,"fm9058f",3,3.01,0.84,1.031,76.2,15.2,22.4,4,73.7,7.6,"43.78",253,32,0.68,33,0.87,14.1,1.07,140,7.9,0.86
"26","155",12,60,"PIM",194,"Commerce, TX",1345,"americot 1550b2rf",1,2.87,0.84,0.965,75.7,19.4,20,3.8,73.3,9.6,"31.85",303,32,0.64,37,0.82,16.5,1.01,139.7,9.9,0.81
"26","156",12,60,"PIM",194,"Commerce, TX",1345,"americot 1550b2rf",3,3.02,0.84,0.896,76.4,20.4,18.7,3.9,72.4,9.3,"34.520000000000003",279,23,0.61,39,0.76,19,0.94,145.3,9.3,0.82
"26","151",12,60,"PIM",194,"Commerce, TX",1358,"fm1740b2f",1,2.71,0.84,0.898,73.1,22.8,20.5,3.7,73.4,9,"32.72",257,33,0.64,36,0.81,16.9,1,135.7,9.7,0.83
"26","152",12,60,"PIM",194,"Commerce, TX",1358,"fm1740b2f",3,2.52,0.83,1.046,79.5,13.6,23.6,4.4,72.8,8.9,"40.549999999999997",236,44,0.74,29,0.93,11.4,1.14,136.3,8.7,0.84
"26","149",12,60,"PIM",194,"Commerce, TX",1404,"phy499wrf",1,3.29,0.83,1.054,81.5,11.1,27,6.7,70,8.5,"44.42",303,39,0.75,26,0.93,10.3,1.11,150.7,7.5,0.86
"26","150",12,60,"PIM",194,"Commerce, TX",1404,"phy499wrf",3,2.83,0.83,1.048,79.3,12.9,25.7,5.8,70.9,10,"42.24",257,37,0.74,27,0.92,10.7,1.1,140,8.6,0.84
"26","147",12,60,"PIM",194,"Commerce, TX",1411,"at epic rf",1,2.81,0.83,0.998,77.4,14,22.4,5.7,72.9,9.5,"41",278,24,0.72,28,0.88,11.4,1.07,143.3,8.1,0.84
"26","148",12,60,"PIM",194,"Commerce, TX",1411,"at epic rf",3,3.39,0.84,0.925,78.1,16.1,22,5.3,72.6,9.8,"35.909999999999997",165,13,0.69,29,0.83,12.6,1,149.3,7.5,0.86
"26","139",12,60,"PIM",194,"Commerce, TX",1412,"dp0912b2rf",1,3.37,0.84,1.033,78.7,12.4,24.7,5.6,72.3,8,"44.39",191,21,0.73,28,0.9,10.9,1.1,150,7.2,0.87
"26","140",12,60,"PIM",194,"Commerce, TX",1412,"dp0912b2rf",3,3.15,0.84,0.913,77,16.1,21.5,5.1,71.7,8.5,"32.54",210,29,0.65,34,0.81,15,0.98,144.7,8.5,0.85
"26","145",12,60,"PIM",194,"Commerce, TX",1426,"phy725rf",1,3.07,0.83,1.081,78.8,13.2,28.4,6,71.9,10.1,"45.82",363,32,0.7,34,0.91,13.8,1.15,138.7,8.5,0.85
"26","146",12,60,"PIM",194,"Commerce, TX",1426,"phy725rf",3,3.09,0.83,1.118,80.4,10.4,32.8,6.6,70.1,8.8,"52.61",250,40,0.79,26,0.98,9.6,1.2,145,6.7,0.89
