"yr","regcode","reg","loccode","loc","vcode","rep","yt","x25sl","x50sl","ui","t1","e1","mic","x25sl_star","ui_star","str_star","elg_star","rd_star","b_star","mic_star","uhm_spin","ui_spin","str_spin","rd_spin","b_spin","mic_spin","uhm_mot","ui_mot","str_mot","rd_mot","b_mot","mic_mot"
87,52,"WES",9,"Pecos, TX(irri)",730,1,131,1.13,0.52,46,200,7.2,0.36,1.15,43.9,22.1,6,76.8,8.9,3.6,1.15,83,27,78,9.4,3.5,1.16,81,27,79,9.2,3.6
87,52,"WES",9,"Pecos, TX(irri)",730,2,122,1.13,0.54,47.8,212,6.5,0.36,1.14,43.6,22.4,6.2,78.6,8,3.6,1.12,82,29,79,8.7,3.5,1.13,82,28,78,9.2,3.6
87,52,"WES",9,"Pecos, TX(irri)",731,1,126,1.12,0.51,45.5,194,5.7,0.39,1.12,42.1,20.8,5.8,78.3,8.1,4,1.11,82,27,80,8.9,3.9,1.12,80,26,74,9.2,3.8
87,52,"WES",9,"Pecos, TX(irri)",731,2,126,1.14,0.48,42.1,190,6.5,0.37,1.17,40.5,21.1,6,78.4,8.4,3.7,1.14,81,26,79,9.1,3.8,1.19,80,26,79,9.8,3.5
87,52,"WES",9,"Pecos, TX(irri)",732,1,117,1.1,0.49,44.5,201,6.5,0.38,1.13,43.6,20.9,5.9,78.6,8.4,3.8,1.13,82,27,80,9,3.8,1.13,80,27,78,9.8,3.6
87,52,"WES",9,"Pecos, TX(irri)",732,2,125,1.14,0.52,45.6,208,6.5,0.39,1.13,42.9,21.3,6.2,79.4,8,3.9,1.13,83,29,78,7.6,3.9,1.16,82,28,79,8.6,3.9
87,52,"WES",9,"Pecos, TX(irri)",748,1,111,1.15,0.51,44.3,180,7,0.37,1.17,43.1,18.2,5.9,79.2,8.5,3.7,1.15,81,23,80,9,3.7,1.15,80,23,79,9.6,3.7
87,52,"WES",9,"Pecos, TX(irri)",748,2,106,1.12,0.52,46.4,174,6.5,0.39,1.14,41.3,19.4,6,80,7.8,3.8,1.13,82,24,80,8.5,3.9,1.15,79,24,79,9,3.8
87,52,"WES",40,"Artesia, NM(irri)",314,1,133,1.2,0.59,49.2,208,7,0.37,1.2,50.5,22.6,7.2,77.5,9.4,3.7,1.23,86,27,79,9.5,3.5,1.22,83,29,76,9.4,3.7
87,52,"WES",40,"Artesia, NM(irri)",314,2,134,1.21,0.57,47.1,210,6.7,0.39,1.24,50,22.2,6.9,78.2,10.5,3.7,1.23,84,29,78,11.1,3.7,1.22,86,27,77,10.9,4.1
87,52,"WES",40,"Artesia, NM(irri)",477,1,134,1.2,0.58,48.3,217,7.2,0.38,1.22,49.4,21.9,7.1,78.4,9.6,3.8,1.24,86,27,79,10.3,3.7,1.21,88,25,80,9.8,4.1
87,52,"WES",40,"Artesia, NM(irri)",477,2,135,1.23,0.61,49.6,214,8,0.38,1.23,48.3,22.9,6.8,77.5,9.2,3.5,1.22,86,29,77,9.6,3.8,1.22,86,27,76,9.9,3.6
87,52,"WES",40,"Artesia, NM(irri)",580,1,139,1.18,0.56,47.5,207,7.2,0.41,1.2,51,22.3,7,76.1,10.3,4.1,1.21,86,30,78,10,4,1.18,86,29,77,11.2,3.5
87,52,"WES",40,"Artesia, NM(irri)",580,2,142,1.19,0.59,49.6,232,6.7,0.39,1.24,49.3,22.6,6.8,77.2,10.3,3.9,1.21,83,28,77,10.5,4.2,1.23,85,30,76,10.7,4
87,52,"WES",40,"Artesia, NM(irri)",611,1,109,1.14,0.55,48.2,180,8.8,0.36,1.15,49,18.1,7.4,78.7,10,4.1,1.16,84,23,79,10.5,4.3,1.15,83,26,78,10.8,4.1
87,52,"WES",40,"Artesia, NM(irri)",611,2,114,1.15,0.55,47.8,180,8,0.41,1.12,49.1,19.3,7.3,76.9,9.9,4.2,1.17,85,22,78,10.2,4,1.22,85,25,78,10.5,4.1
87,52,"WES",40,"Artesia, NM(irri)",635,1,109,1.07,0.53,49.5,188,8,0.41,1.07,49.6,20,7.4,78.2,10.5,3.9,1.1,84,24,78,10.6,3.9,1.09,85,24,78,10.4,3.9
87,52,"WES",40,"Artesia, NM(irri)",635,2,110,1.07,0.54,50.5,196,7.7,0.46,1.07,51.3,21.3,7.2,76.4,9.4,4.5,1.1,84,25,78,9.3,4.4,1.09,86,26,76,10.4,4.5
87,52,"WES",40,"Artesia, NM(irri)",649,1,111,1.15,0.54,47,209,8,0.36,1.14,47.3,20.2,7.6,78.3,10.2,3.5,1.2,84,26,77,10.6,3.8,1.18,84,28,77,10.9,3.3
87,52,"WES",40,"Artesia, NM(irri)",649,2,126,1.2,0.59,49.2,214,7.7,0.3,1.16,50.3,25.3,7.5,78.7,9.5,3.9,1.19,85,27,75,9.6,3.7,1.21,82,29,77,10.1,4.2
87,52,"WES",40,"Artesia, NM(irri)",670,1,115,1.16,0.54,46.6,186,6.7,0.4,1.15,45.9,19.1,7.1,76.5,10.6,4.1,1.19,84,25,78,10.3,4,1.17,83,26,77,10.8,3.7
87,52,"WES",40,"Artesia, NM(irri)",670,2,122,1.16,0.53,45.7,189,6.2,0.38,1.18,48.1,18.4,7.4,74.1,10.1,4.1,1.23,84,22,77,11.2,3.9,1.21,84,24,74,11.4,4.4
87,52,"WES",40,"Artesia, NM(irri)",679,1,126,1.2,0.55,45.8,226,6.5,0.37,1.17,50.5,22.4,7,78.2,11,3.8,1.21,86,27,79,10.7,3.5,1.21,87,28,78,11.2,3.7
87,52,"WES",40,"Artesia, NM(irri)",679,2,120,1.17,0.58,49.6,220,7,0.36,1.17,47.4,21.4,6.8,76,10.1,4,1.19,85,26,78,10.8,3.8,1.18,86,28,77,11.2,3.5
87,52,"WES",40,"Artesia, NM(irri)",689,1,103,1.12,0.53,47.3,166,9.5,0.41,1.19,47.1,16,7,75.2,11.7,3.6,1.18,84,19,75,12.7,3.4,1.14,79,20,77,12.3,3.9
87,52,"WES",40,"Artesia, NM(irri)",689,2,104,1.17,0.55,47,165,8.8,0.38,1.17,46.9,16.5,7.4,77.8,10.6,3.8,1.19,85,21,77,10.4,3.7,1.2,84,23,76,11.1,3.7
87,52,"WES",40,"Artesia, NM(irri)",701,1,134,1.19,0.55,46.2,221,6.7,0.35,1.2,48.2,22.5,6.7,76.7,10.1,4,1.1,85,27,78,9.6,4.6,1.26,88,30,76,11,3.5
87,52,"WES",40,"Artesia, NM(irri)",701,2,147,1.2,0.59,49.2,229,7,0.43,1.18,49.8,22,7.2,76,9.7,3.9,1.24,86,26,75,9.3,4,1.23,88,29,77,10.2,3.9
87,52,"WES",40,"Artesia, NM(irri)",730,1,130,1.24,0.61,49.2,216,7,0.36,1.19,47.9,20.4,7.1,78.6,9.8,4,1.2,84,27,77,11.2,4.2,1.2,85,28,76,10.8,4
87,52,"WES",40,"Artesia, NM(irri)",730,2,134,1.18,0.58,49.2,212,6.7,0.41,1.21,50.8,21.1,7.1,77.8,10.9,4.2,1.25,85,28,79,11.6,3.9,1.21,86,28,77,11.3,3.7
87,52,"WES",40,"Artesia, NM(irri)",731,1,123,1.17,0.57,48.7,204,6,0.37,1.17,49.5,22.3,6.9,76.9,10.1,3.9,1.2,85,29,78,11.1,3.6,1.23,83,27,77,11.1,3.8
87,52,"WES",40,"Artesia, NM(irri)",731,2,133,1.22,0.56,45.9,219,5.7,0.41,1.24,48.4,23.9,6.7,76,11.4,3.5,1.25,85,27,73,12.1,3.7,1.24,84,26,75,12,3.8
87,52,"WES",40,"Artesia, NM(irri)",732,1,137,1.18,0.58,49.2,222,7.5,0.38,1.2,48.5,22.7,6.7,77.6,10.7,3.7,1.18,84,28,76,10.5,4,1.22,85,30,77,10.9,3.8
87,52,"WES",40,"Artesia, NM(irri)",732,2,154,1.19,0.59,49.6,248,6.5,0.39,1.21,47.1,24.3,7.4,73.7,10.2,3.6,1.24,84,29,78,8.8,3.4,1.26,85,24,76,9.9,3.6
87,52,"WES",40,"Artesia, NM(irri)",748,1,121,1.17,0.56,47.9,192,6.7,0.39,1.16,50.1,20.3,7.2,77.7,9.7,3.7,1.23,84,26,78,9.9,3.6,1.13,82,24,77,11.2,3.8
87,52,"WES",40,"Artesia, NM(irri)",748,2,122,1.19,0.54,45.4,206,7.2,0.39,1.18,47.7,19.7,6.8,75.8,10.3,3.7,1.2,84,24,75,10.8,3.7,1.24,87,24,75,11.4,3.6
87,61,"PIM",44,"Marana, AZ",471,1,174,1.34,0.64,47.8,307,7.5,0.46,1.37,55.1,32.2,7.5,68.6,12.1,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,61,"PIM",44,"Marana, AZ",471,2,174,1.37,0.66,48.2,303,7.5,0.43,1.35,49.3,32.8,7.6,66.6,12.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,61,"PIM",44,"Marana, AZ",615,1,172,1.42,0.74,52.1,314,7.2,0.41,1.37,51.5,27.7,7.2,66.1,12.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,61,"PIM",44,"Marana, AZ",615,2,173,1.38,0.66,47.8,316,6.2,0.43,1.35,52.3,35.4,7.8,68.7,11.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,61,"PIM",44,"Marana, AZ",617,1,151,1.38,0.63,45.7,290,6.5,0.4,1.41,47.5,28,7.1,72.4,11.1,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,61,"PIM",44,"Marana, AZ",617,2,157,1.46,0.62,42.5,291,6.2,0.4,1.43,48.5,28.6,6.9,72.4,11.1,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,61,"PIM",44,"Marana, AZ",727,1,192,1.42,0.68,47.9,336,7.5,0.43,1.45,53,35.2,7.7,77.3,9.7,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,61,"PIM",44,"Marana, AZ",727,2,186,1.45,0.67,46.2,344,6.2,0.43,1.41,48.1,34.5,7.3,76.5,10.1,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,61,"PIM",44,"Marana, AZ",746,1,173,1.4,0.65,46.4,331,7,0.43,1.34,52.1,33.1,7.6,76.5,9.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,61,"PIM",44,"Marana, AZ",746,2,175,1.41,0.63,44.7,316,6.5,0.44,1.38,51.2,32.4,7.4,76.7,9.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,61,"PIM",44,"Marana, AZ",747,1,167,1.41,0.61,43.3,297,6.5,0.4,1.38,45.4,29.5,7,69.8,11.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,61,"PIM",44,"Marana, AZ",747,2,159,1.37,0.6,43.8,290,6.2,0.4,1.37,45.2,28.7,6.8,70.3,11.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,61,"PIM",182,"Maricopa, AZ",471,1,190,1.44,0.69,47.9,350,7.2,0.44,1.39,52.5,36.2,8.2,67.2,11.3,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,61,"PIM",182,"Maricopa, AZ",471,2,180,1.44,0.67,46.5,334,7,0.42,1.4,49.5,35.4,7.9,69.2,11.6,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,61,"PIM",182,"Maricopa, AZ",615,1,189,1.38,0.69,50,345,6.7,0.43,1.36,51.1,40.7,8,68,11.1,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,61,"PIM",182,"Maricopa, AZ",615,2,195,1.4,0.65,46.4,362,6.7,0.4,1.38,52.2,38.5,7.9,71.1,11,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,61,"PIM",182,"Maricopa, AZ",617,1,174,1.45,0.66,45.5,327,6.7,0.38,1.4,50.1,34.1,7.5,69.4,10.5,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,61,"PIM",182,"Maricopa, AZ",617,2,184,1.49,0.73,49,317,6.5,0.41,1.43,51.9,33.1,7.5,70.9,11.1,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,61,"PIM",182,"Maricopa, AZ",727,1,190,1.41,0.66,46.8,361,7,0.41,1.43,55.6,37.2,7.9,76.3,9,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,61,"PIM",182,"Maricopa, AZ",727,2,201,1.46,0.68,46.6,341,7,0.41,1.38,50.3,40.7,8,77.2,9.3,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,61,"PIM",182,"Maricopa, AZ",746,1,180,1.41,0.66,46.8,327,7,0.41,1.41,53.9,35.3,7.8,76.5,8.8,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,61,"PIM",182,"Maricopa, AZ",746,2,191,1.43,0.67,46.9,346,7.2,0.42,1.42,52.2,37.9,8.3,76.1,8.9,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,61,"PIM",182,"Maricopa, AZ",747,1,182,1.44,0.66,45.8,328,7,0.4,1.43,51.1,34.3,7.8,71,10.9,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,61,"PIM",182,"Maricopa, AZ",747,2,186,1.46,0.67,45.9,332,7,0.38,1.48,51.1,34.2,7.4,71.5,11,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",46,"Safford, AZ",471,1,157,1.33,0.63,47.4,303,7.7,0.44,1.31,50.9,30.5,7.6,67.1,12.6,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",46,"Safford, AZ",471,2,157,1.29,0.61,47.3,284,6.7,0.45,1.25,49.4,30,7.3,64.5,13.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",46,"Safford, AZ",615,1,169,1.33,0.65,48.9,297,7,0.45,1.29,49.9,35.4,7.7,70.2,11.7,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",46,"Safford, AZ",615,2,170,1.35,0.63,46.7,284,7,0.44,1.34,49.9,30.9,7.6,63.4,11.7,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",46,"Safford, AZ",617,1,154,1.37,0.63,46,267,7,0.4,1.32,46.5,29.3,7,70.9,11.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",46,"Safford, AZ",617,2,150,1.41,0.64,45.4,280,6.5,0.37,1.43,46.7,28.1,6.9,67.8,11.5,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",46,"Safford, AZ",727,1,180,1.37,0.63,46,302,6.5,0.44,1.34,49.3,36.3,7.6,77.7,10,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",46,"Safford, AZ",727,2,163,1.38,0.63,45.7,298,7,0.38,1.39,47.7,32.2,7.4,73.7,10.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",46,"Safford, AZ",746,1,161,1.3,0.61,46.9,275,6.5,0.44,1.37,49.1,31.1,7.5,74.5,9.8,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",46,"Safford, AZ",746,2,157,1.35,0.64,47.4,293,6.5,0.45,1.32,47.4,32,7.4,75.4,10.3,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",46,"Safford, AZ",747,1,156,1.35,0.6,44.4,280,7,0.38,1.39,48.6,28.4,7.1,68.7,11.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",46,"Safford, AZ",747,2,139,1.33,0.59,44.4,292,6.7,0.36,1.34,44.6,26.8,6.6,68.8,11.8,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",50,"El Paso, TX",471,1,170,1.35,0.68,50.4,297,7.5,0.47,1.33,48,34.3,7.9,69,11.9,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",50,"El Paso, TX",471,2,158,1.37,0.64,46.7,294,7.2,0.42,1.33,47.7,30.7,7.7,64.1,12.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",50,"El Paso, TX",615,1,183,1.37,0.67,48.9,328,6.7,0.42,1.37,50.8,35.1,7.4,70.2,11.3,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",50,"El Paso, TX",615,2,172,1.37,0.63,46,302,7.2,0.36,1.4,48.1,32.3,7.6,66.8,12.1,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",50,"El Paso, TX",617,1,168,1.39,0.65,46.8,269,7.7,0.38,1.42,51.5,31.3,7.4,71.3,11.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",50,"El Paso, TX",617,2,158,1.46,0.66,45.2,297,6.7,0.36,1.39,46.5,29.1,6.9,65.8,11.5,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",50,"El Paso, TX",727,1,178,1.38,0.67,48.6,341,7,0.41,1.39,51.7,37,7.8,75.9,9.3,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",50,"El Paso, TX",727,2,184,1.46,0.68,46.6,330,6.7,0.37,1.4,49.1,33.5,7.5,71.3,9.3,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",50,"El Paso, TX",746,1,184,1.39,0.66,47.5,319,7,0.38,1.31,47.9,31.2,7.3,76.5,9.4,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",50,"El Paso, TX",746,2,166,1.39,0.64,46,334,7.7,0.37,1.37,44.5,32,7.6,74.6,9.8,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",50,"El Paso, TX",747,1,174,1.39,0.66,47.5,309,7.5,0.37,1.39,48.5,29.2,7,70.3,11.8,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",50,"El Paso, TX",747,2,162,1.41,0.62,44,296,7.2,0.34,1.34,46.4,28,6.9,68.4,11.8,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",160,"Safford, AZ",471,1,173,1.38,0.67,48.6,303,7,0.45,1.39,50.1,31.6,7.6,68.8,12.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",160,"Safford, AZ",471,2,170,1.36,0.63,46.3,280,7.7,0.45,1.36,49.4,30.5,7.6,69.4,12.2,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",160,"Safford, AZ",615,1,180,1.37,0.66,48.2,304,6.7,0.45,1.38,50.4,36.4,7.8,70,11.9,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",160,"Safford, AZ",615,2,169,1.37,0.63,46,332,6.5,0.4,1.39,47.5,36,7.6,68.3,12,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",160,"Safford, AZ",617,1,166,1.43,0.65,45.5,279,8,0.4,1.41,47.1,30.9,7.3,71.8,11.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",160,"Safford, AZ",617,2,173,1.46,0.67,45.9,307,7,0.41,1.46,48.8,29.6,7,71.5,11.3,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",160,"Safford, AZ",727,1,182,1.46,0.69,47.3,321,6.7,0.4,1.44,50.7,35.9,7.7,78.3,9.6,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",160,"Safford, AZ",727,2,189,1.46,0.7,47.9,314,6.7,0.44,1.42,50.1,36.3,7.9,77.6,9.5,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",160,"Safford, AZ",746,1,181,1.38,0.63,45.7,309,6.7,0.44,1.43,50.7,33.1,7.5,76.8,9.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",160,"Safford, AZ",746,2,180,1.41,0.68,48.2,311,7.5,0.42,1.43,48,32.5,7.8,77.6,9.9,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",160,"Safford, AZ",747,1,168,1.4,0.61,43.6,292,7.5,0.4,1.42,45.6,29.7,6.9,71.3,11.6,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,62,"PIM",160,"Safford, AZ",747,2,170,1.39,0.6,43.2,294,6.7,0.38,1.41,46.1,29.5,7.1,72.5,11.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,71,"RHQ",19,"College Station, TX",266,1,123,1.22,0.57,46.7,200,6,0.37,1.11,43.8,22.5,6.2,66.1,6.9,4,1.15,84,27,68,7.4,3.6,1.18,84,27,66,7.2,3.6
87,71,"RHQ",19,"College Station, TX",266,2,136,1.21,0.59,48.8,206,6.2,0.38,1.09,46.4,21.1,6.1,68.4,7.7,4.3,1.12,84,26,69,7.7,4,1.11,84,25,67,7.3,3.9
87,71,"RHQ",19,"College Station, TX",320,1,119,1.11,0.55,49.5,203,6.7,0.45,1.07,46.3,23.4,6.2,70.8,7.8,4.3,1.1,83,31,60,6.9,4.2,1.09,82,27,68,8.2,4.1
87,71,"RHQ",19,"College Station, TX",320,2,135,1.05,0.52,49.5,204,6,0.42,0.99,46.4,21.6,6.1,72.9,8.1,4.4,1.06,83,27,70,7.7,4.2,1.04,84,26,72,8.6,3.9
87,71,"RHQ",19,"College Station, TX",333,1,135,1.12,0.54,48.2,240,6.5,0.37,1.1,49.6,23.2,6.3,69.6,7.3,4,1.13,85,32,72,7.3,3.5,1.15,86,29,71,7.9,3.6
87,71,"RHQ",19,"College Station, TX",333,2,148,1.14,0.56,49.1,256,7.2,0.35,1.06,46.2,24.1,6.5,69.4,7.5,3.7,1.11,85,32,68,7.3,3.5,1.12,86,30,68,8,3.6
87,71,"RHQ",19,"College Station, TX",397,1,122,1.14,0.55,48.2,203,7,0.41,1.08,46.4,22.7,6.2,71.1,8.1,4.3,1.09,82,27,70,7.9,4.2,1.08,83,26,68,8,4.2
87,71,"RHQ",19,"College Station, TX",397,2,134,1.14,0.55,48.2,213,6.7,0.43,1.12,46.7,22.4,6.4,70.8,7.3,4.9,1.09,83,28,69,7.4,4.4,1.1,86,29,70,8,4.5
87,71,"RHQ",19,"College Station, TX",430,1,133,1.16,0.54,46.6,195,7,0.42,0.99,45.8,17.7,5.5,72.5,7.4,4.1,1.09,82,25,71,7.5,4.2,1.11,84,25,70,8,4
87,71,"RHQ",19,"College Station, TX",430,2,137,1.17,0.56,47.9,198,7.5,0.38,1.1,47.1,22.2,6.3,74.4,7.4,4.1,1.11,84,26,74,8.4,3.9,1.1,83,28,71,8,4
87,71,"RHQ",19,"College Station, TX",457,1,125,1.14,0.55,48.2,216,6.2,0.39,1.1,46.8,22.2,6.3,65,7.1,4.1,1.12,84,29,67,7.6,4,1.13,83,28,66,7.8,4
87,71,"RHQ",19,"College Station, TX",457,2,148,1.16,0.56,48.3,223,7.2,0.42,1.07,49.2,23.1,6.2,70.3,7.8,4.4,1.1,83,30,70,7.7,4.2,1.11,85,27,68,7.8,4.3
87,71,"RHQ",19,"College Station, TX",477,1,137,1.21,0.6,49.6,238,7.7,0.32,1.14,47,24.3,6.3,69.6,6.7,3.1,1.19,86,30,69,6.6,3,1.17,85,28,68,7.2,3
87,71,"RHQ",19,"College Station, TX",477,2,145,1.21,0.61,50.4,250,7,0.36,1.18,47.2,24.9,6.4,70.3,6.7,3.7,1.14,82,30,71,6.6,3.6,1.17,82,28,68,7.1,3.9
87,71,"RHQ",19,"College Station, TX",562,1,126,1.16,0.55,47.4,198,6.5,0.39,1.12,47,21,5.9,66.8,7.7,4,1.14,83,26,69,7.9,3.9,1.14,86,27,66,7.4,3.9
87,71,"RHQ",19,"College Station, TX",562,2,126,1.12,0.54,48.2,203,6.2,0.33,1.06,46.8,21.9,6.1,70.2,8,3.3,1.09,83,27,71,8,3.3,1.12,84,26,65,8.4,3.3
87,71,"RHQ",19,"College Station, TX",673,1,148,1.15,0.53,46.1,233,6.2,0.39,1.15,48.5,25.4,6.5,66.9,6.6,4,1.16,84,33,68,7.5,3.9,1.19,87,35,67,7.3,3.7
87,71,"RHQ",19,"College Station, TX",673,2,143,1.2,0.58,48.3,233,6.7,0.37,1.06,45.4,25.5,6.4,69.1,7.6,3.7,1.15,83,32,69,7.4,3.6,1.14,84,30,67,7.7,3.8
87,71,"RHQ",19,"College Station, TX",689,1,119,1.12,0.55,49.1,168,7.7,0.44,1.05,43.9,20.2,6.4,72.7,6.9,4.2,1.11,82,25,74,6.7,4.2,1.1,81,22,72,6.8,4.4
87,71,"RHQ",19,"College Station, TX",689,2,119,1.13,0.54,47.8,181,9,0.4,1.1,44.6,19.1,6.4,73.1,6.6,4.3,1.12,83,21,74,6.7,4,1.14,83,24,70,7,3.9
87,71,"RHQ",19,"College Station, TX",708,1,129,1.18,0.56,47.5,198,6.2,0.36,1.08,46.4,21.1,6.1,69.3,8,3.8,1.11,84,26,68,7.7,3.7,1.11,83,25,66,8.1,3.7
87,71,"RHQ",19,"College Station, TX",708,2,142,1.17,0.55,47,200,6.5,0.32,1.08,45.7,22.3,6,70.1,8.1,3.2,1.1,82,28,69,7.3,3.2,1.11,83,25,68,8.1,3.3
87,71,"RHQ",19,"College Station, TX",714,1,106,1.12,0.57,50.9,239,6.5,0.39,1.07,46.9,24.2,6.3,66.6,8.1,4,1.12,83,28,65,7.7,4,1.16,86,32,66,8.7,4
87,71,"RHQ",19,"College Station, TX",714,2,127,1.14,0.56,49.1,223,5,0.39,1.11,50.2,24.5,6.6,70.7,8.2,4,1.11,84,30,68,7.9,3.8,1.14,85,28,67,8.1,3.8
87,71,"RHQ",19,"College Station, TX",715,1,117,1.19,0.56,47.1,195,6,0.41,1.16,44.3,21.1,6.2,68.6,7.3,4,1.16,82,25,65,7,3.8,1.17,84,25,68,8,4
87,71,"RHQ",19,"College Station, TX",715,2,125,1.19,0.55,46.2,207,6,0.37,1.14,46.4,20.5,6.1,67.1,6.9,3.8,1.16,82,27,69,7.5,3.7,1.2,82,25,67,7.6,4
87,71,"RHQ",19,"College Station, TX",718,1,126,1.19,0.56,47.1,204,5.5,0.41,1.12,46.6,23.4,6.2,66.4,6.6,4.5,1.14,85,29,69,6.7,4.2,1.15,85,27,53,6.4,4.4
87,71,"RHQ",19,"College Station, TX",718,2,133,1.17,0.54,46.2,198,5.5,0.41,1.1,45.3,24.5,6.2,70.2,7.2,4.1,1.16,84,30,70,6.8,3.9,1.17,84,28,67,7.1,3.9
87,71,"RHQ",19,"College Station, TX",741,1,133,1.16,0.56,48.3,222,6,0.46,1.07,47.5,25.3,6.3,65.6,7.3,4.3,1.15,83,30,68,7.3,4.1,1.11,85,29,67,7.8,4.2
